Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS2
2015.0,Bruno Caboclo,TOR,SF,8.0,23.0,19.0,10.0,4.0,0.333,2.0,0.222,2.0,0.667,0.0,,0.0,0.0,1.0,3.5,1.0,5.0,1.0,5.0,0.0,0.0,4.0,25.0,3.0,-0.3
2016.0,Bruno Caboclo,TOR,SF,6.0,43.0,20.0,3.0,1.0,0.083,0.0,0.0,1.0,0.14300000000000002,0.0,,1.0,3.2,1.0,1.9,1.0,2.6,1.0,2.7,2.0,2.4,4.0,25.0,2.0,0.1
1999.0,Bruno Sundov,DAL,C,3.0,11.0,18.0,4.0,2.0,0.28600000000000003,2.0,0.28600000000000003,0.0,,0.0,,1.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,4.0,-0.1
2000.0,Bruno Sundov,DAL,C,14.0,61.0,19.0,26.0,12.0,0.387,12.0,0.387,0.0,,2.0,1.0,2.0,5.3,2.0,2.2,7.0,12.3,5.0,8.9,2.0,1.7,4.0,11.1,16.0,0.2
2001.0,Bruno Sundov,IND,C,11.0,120.0,20.0,43.0,20.0,0.488,20.0,0.541,0.0,0.0,3.0,0.6,2.0,3.1,4.0,2.4,19.0,17.4,4.0,3.9,2.0,0.9,3.0,6.5,21.0,0.0
2002.0,Bruno Sundov,IND,C,22.0,88.0,21.0,32.0,16.0,0.4,16.0,0.41,0.0,0.0,0.0,0.0,3.0,6.1,3.0,2.4,14.0,17.5,7.0,9.2,3.0,1.8,4.0,8.9,16.0,-0.4
2003.0,Bruno Sundov,BOS,C,26.0,138.0,22.0,32.0,14.0,0.25,10.0,0.25,4.0,0.25,0.0,0.0,7.0,8.8,3.0,1.7,20.0,16.9,8.0,6.4,6.0,2.3,9.0,13.7,24.0,0.0
2004.0,Bruno Sundov,TOT,C,5.0,33.0,23.0,11.0,4.0,0.4,4.0,0.4,0.0,,3.0,0.5,1.0,6.4,0.0,0.0,8.0,26.8,2.0,6.7,0.0,0.0,3.0,19.2,9.0,-0.3
1983.0,Bryan Warrick,WSB,PG,43.0,727.0,23.0,172.0,65.0,0.38,65.0,0.392,0.0,0.0,42.0,0.737,126.0,23.3,8.0,0.6,54.0,8.3,15.0,2.3,21.0,1.4,71.0,26.6,103.0,0.0
1984.0,Bryan Warrick,WSB,PG,32.0,254.0,24.0,63.0,27.0,0.409,26.0,0.413,1.0,0.333,8.0,0.5,43.0,23.1,3.0,0.7,17.0,7.8,5.0,2.3,9.0,1.7,20.0,21.5,37.0,0.5
1985.0,Bryan Warrick,LAC,PG,58.0,713.0,25.0,215.0,85.0,0.491,84.0,0.4970000000000001,1.0,0.25,44.0,0.772,153.0,27.7,6.0,0.5,48.0,7.2,10.0,1.6,23.0,1.5,70.0,26.1,85.0,1.0
1996.0,Bryant Reeves,VAN,C,77.0,2460.0,22.0,1021.0,401.0,0.457,401.0,0.459,0.0,0.0,219.0,0.732,109.0,8.3,55.0,1.7,392.0,19.4,178.0,8.2,43.0,0.9,157.0,13.5,226.0,2.4
1997.0,Bryant Reeves,VAN,C,75.0,2777.0,23.0,1213.0,498.0,0.486,497.0,0.49,1.0,0.091,216.0,0.7040000000000001,160.0,10.8,67.0,1.8,436.0,18.5,174.0,7.2,29.0,0.6,175.0,13.1,270.0,4.9
1998.0,Bryant Reeves,VAN,C,74.0,2527.0,24.0,1207.0,492.0,0.523,492.0,0.525,0.0,0.0,223.0,0.706,155.0,10.9,80.0,2.2,389.0,17.7,196.0,9.0,39.0,0.8,156.0,12.6,278.0,-0.1
1999.0,Bryant Reeves,VAN,C,25.0,702.0,25.0,271.0,102.0,0.406,102.0,0.408,0.0,0.0,67.0,0.578,37.0,10.0,8.0,0.9,88.0,15.0,50.0,8.2,13.0,1.0,47.0,13.5,103.0,0.6
2000.0,Bryant Reeves,VAN,C,69.0,1773.0,26.0,611.0,252.0,0.448,252.0,0.452,0.0,0.0,107.0,0.648,82.0,7.9,38.0,1.5,264.0,18.0,126.0,8.4,33.0,1.0,119.0,15.8,245.0,2.9
1993.0,Bryant Stith,DEN,SG,39.0,865.0,22.0,347.0,124.0,0.446,124.0,0.453,0.0,0.0,99.0,0.8320000000000001,49.0,8.1,5.0,0.3,85.0,10.5,39.0,4.7,24.0,1.3,44.0,11.8,82.0,6.8
1994.0,Bryant Stith,DEN,SG,82.0,2853.0,23.0,1023.0,365.0,0.45,363.0,0.453,2.0,0.222,291.0,0.8290000000000001,199.0,10.4,16.0,0.4,230.0,8.7,119.0,4.8,116.0,2.0,131.0,11.9,165.0,5.6
1995.0,Bryant Stith,DEN,SG,81.0,2329.0,24.0,911.0,312.0,0.472,292.0,0.4920000000000001,20.0,0.294,267.0,0.8240000000000001,153.0,10.2,18.0,0.6,173.0,8.7,95.0,5.0,91.0,2.1,110.0,12.0,142.0,5.2
1996.0,Bryant Stith,DEN,SG,82.0,2810.0,25.0,1119.0,379.0,0.416,338.0,0.443,41.0,0.277,320.0,0.8440000000000001,241.0,13.8,16.0,0.4,275.0,11.3,125.0,5.1,114.0,2.1,157.0,12.7,187.0,3.0
1997.0,Bryant Stith,DEN,SG,52.0,1788.0,26.0,774.0,251.0,0.416,181.0,0.43,70.0,0.385,202.0,0.863,133.0,12.5,20.0,0.8,143.0,9.0,74.0,4.8,60.0,1.7,101.0,12.5,119.0,-0.3
1998.0,Bryant Stith,DEN,SG,31.0,718.0,27.0,235.0,75.0,0.333,65.0,0.3670000000000001,10.0,0.208,75.0,0.872,50.0,12.1,8.0,0.8,50.0,8.4,15.0,2.4,21.0,1.6,35.0,11.8,52.0,0.5
1999.0,Bryant Stith,DEN,SG,46.0,1194.0,28.0,320.0,114.0,0.393,83.0,0.451,31.0,0.292,61.0,0.8590000000000001,82.0,11.4,15.0,0.9,77.0,7.7,30.0,2.8,28.0,1.2,45.0,12.3,65.0,1.6
2000.0,Bryant Stith,DEN,SG,45.0,691.0,29.0,253.0,86.0,0.455,69.0,0.519,17.0,0.304,64.0,0.831,61.0,13.7,12.0,1.2,61.0,9.7,23.0,3.6,18.0,1.3,33.0,12.9,56.0,4.8
2001.0,Bryant Stith,BOS,SG,78.0,2504.0,30.0,756.0,245.0,0.401,154.0,0.417,91.0,0.376,175.0,0.845,168.0,11.2,14.0,0.4,219.0,10.7,65.0,2.9,93.0,1.9,90.0,11.4,182.0,0.7
2015.0,Bryce Cotton,UTA,PG,15.0,159.0,22.0,80.0,29.0,0.42,22.0,0.449,7.0,0.35,15.0,0.833,15.0,17.0,0.0,0.0,15.0,10.8,3.0,2.2,4.0,1.3,12.0,13.5,6.0,-0.1
1999.0,Bryce Drew,HOU,PG,34.0,441.0,24.0,118.0,47.0,0.364,31.0,0.388,16.0,0.327,8.0,1.0,52.0,19.0,4.0,0.6,29.0,7.2,3.0,0.9,12.0,1.5,31.0,19.0,61.0,1.3
2000.0,Bryce Drew,HOU,PG,72.0,1293.0,25.0,420.0,158.0,0.383,99.0,0.396,59.0,0.362,45.0,0.8490000000000001,162.0,19.7,1.0,0.1,80.0,6.8,23.0,2.0,41.0,1.6,66.0,13.1,79.0,-0.4
2001.0,Bryce Drew,CHI,PG,48.0,1305.0,26.0,302.0,124.0,0.379,84.0,0.378,40.0,0.381,14.0,0.737,185.0,24.0,3.0,0.2,57.0,5.4,12.0,1.1,32.0,1.3,68.0,16.9,99.0,1.7
2002.0,Bryce Drew,CHH,PG,61.0,774.0,27.0,210.0,78.0,0.429,47.0,0.431,31.0,0.425,23.0,0.7929999999999999,101.0,20.7,2.0,0.2,58.0,8.5,14.0,2.1,32.0,2.2,33.0,14.5,49.0,0.0
2003.0,Bryce Drew,NOH,PG,13.0,79.0,28.0,19.0,8.0,0.29600000000000004,5.0,0.25,3.0,0.429,0.0,,11.0,22.1,0.0,0.0,9.0,13.4,4.0,5.8,2.0,1.4,3.0,10.0,2.0,-0.2
1994.0,Bryon Russell,UTA,SF,67.0,1121.0,23.0,334.0,135.0,0.484,133.0,0.518,2.0,0.091,62.0,0.614,54.0,7.0,19.0,1.2,120.0,12.2,61.0,6.4,68.0,3.1,55.0,14.5,138.0,1.4
1995.0,Bryon Russell,UTA,SF,63.0,860.0,24.0,283.0,104.0,0.4370000000000001,91.0,0.469,13.0,0.295,62.0,0.667,34.0,5.7,11.0,1.0,97.0,13.4,44.0,6.7,48.0,2.9,42.0,13.1,101.0,0.8
1996.0,Bryon Russell,UTA,SF,59.0,577.0,25.0,174.0,56.0,0.394,42.0,0.412,14.0,0.35,48.0,0.716,29.0,7.2,8.0,1.2,62.0,12.8,28.0,6.1,29.0,2.7,36.0,17.4,66.0,7.4
1997.0,Bryon Russell,UTA,SF,81.0,2525.0,26.0,873.0,297.0,0.479,189.0,0.531,108.0,0.409,171.0,0.701,123.0,7.3,27.0,0.9,252.0,11.8,79.0,4.1,129.0,2.7,94.0,11.4,237.0,6.0
1998.0,Bryon Russell,UTA,SF,82.0,2219.0,27.0,738.0,226.0,0.43,153.0,0.4920000000000001,73.0,0.341,213.0,0.7659999999999999,101.0,7.0,31.0,1.0,248.0,13.0,78.0,4.7,90.0,2.2,81.0,11.1,229.0,5.6
1999.0,Bryon Russell,UTA,SF,50.0,1770.0,28.0,622.0,217.0,0.464,165.0,0.514,52.0,0.354,136.0,0.795,74.0,7.3,15.0,0.6,201.0,12.9,65.0,4.8,76.0,2.4,76.0,12.3,154.0,8.8
2000.0,Bryon Russell,UTA,SF,82.0,2900.0,29.0,1159.0,408.0,0.446,302.0,0.467,106.0,0.396,237.0,0.75,158.0,8.9,23.0,0.6,328.0,13.5,99.0,4.3,128.0,2.4,101.0,8.8,255.0,6.8
2001.0,Bryon Russell,UTA,SF,78.0,2473.0,30.0,933.0,308.0,0.44,213.0,0.453,95.0,0.413,222.0,0.779,160.0,10.4,20.0,0.7,236.0,11.6,94.0,4.8,96.0,2.1,113.0,12.0,229.0,2.3
2002.0,Bryon Russell,UTA,SG,66.0,1998.0,31.0,636.0,222.0,0.38,145.0,0.405,77.0,0.341,115.0,0.821,136.0,11.1,19.0,0.8,216.0,13.1,79.0,4.7,64.0,1.7,110.0,14.6,205.0,1.5
2003.0,Bryon Russell,WAS,SF,70.0,1388.0,32.0,315.0,108.0,0.353,62.0,0.373,46.0,0.329,53.0,0.768,72.0,8.2,7.0,0.4,165.0,14.1,43.0,3.7,70.0,2.7,55.0,14.1,130.0,2.2
2004.0,Bryon Russell,LAL,SF,72.0,945.0,33.0,289.0,98.0,0.402,55.0,0.417,43.0,0.384,50.0,0.769,71.0,11.4,12.0,0.9,114.0,13.9,32.0,3.8,32.0,1.8,37.0,12.0,110.0,2.6
2005.0,Bryon Russell,DEN,SF,70.0,1026.0,34.0,307.0,95.0,0.377,39.0,0.379,56.0,0.376,61.0,0.792,72.0,10.4,11.0,0.8,122.0,13.6,50.0,5.6,44.0,2.2,35.0,10.9,130.0,0.0
1987.0,Buck Johnson,HOU,SF,60.0,520.0,23.0,228.0,94.0,0.468,94.0,0.47,0.0,0.0,40.0,0.69,40.0,11.1,15.0,1.7,50.0,10.4,38.0,8.1,17.0,1.6,37.0,14.0,81.0,2.1
1988.0,Buck Johnson,HOU,SF,70.0,879.0,24.0,378.0,155.0,0.52,154.0,0.531,1.0,0.125,67.0,0.736,49.0,7.9,26.0,1.7,91.0,10.7,77.0,9.2,30.0,1.6,54.0,13.8,127.0,3.6
1989.0,Buck Johnson,HOU,SF,67.0,1850.0,25.0,642.0,270.0,0.524,269.0,0.532,1.0,0.111,101.0,0.754,126.0,9.5,35.0,1.1,172.0,10.0,114.0,6.7,64.0,1.6,110.0,16.1,213.0,6.2
1990.0,Buck Johnson,HOU,SF,82.0,2832.0,26.0,1215.0,504.0,0.495,502.0,0.501,2.0,0.118,205.0,0.759,252.0,12.7,62.0,1.3,268.0,9.8,113.0,4.3,104.0,1.7,167.0,12.8,321.0,4.6
1991.0,Buck Johnson,HOU,SF,73.0,2279.0,27.0,991.0,416.0,0.477,414.0,0.483,2.0,0.133,157.0,0.727,142.0,9.2,47.0,1.2,222.0,10.3,108.0,5.1,81.0,1.7,122.0,11.2,240.0,2.3
1992.0,Buck Johnson,HOU,SF,80.0,2202.0,28.0,685.0,290.0,0.458,289.0,0.463,1.0,0.111,104.0,0.727,158.0,10.4,49.0,1.3,217.0,10.7,95.0,4.9,72.0,1.7,104.0,13.0,234.0,1.2
1983.0,Buck Williams,NJN,PF,82.0,2961.0,22.0,1396.0,536.0,0.588,536.0,0.59,0.0,0.0,324.0,0.62,125.0,5.9,110.0,2.2,662.0,25.0,365.0,14.1,91.0,1.4,246.0,17.7,270.0,7.3
1984.0,Buck Williams,NJN,PF,81.0,3003.0,23.0,1274.0,495.0,0.535,495.0,0.537,0.0,0.0,284.0,0.57,130.0,5.8,125.0,2.4,645.0,24.9,355.0,13.3,81.0,1.3,237.0,17.1,298.0,7.7
1985.0,Buck Williams,NJN,PF,82.0,3182.0,24.0,1491.0,577.0,0.53,576.0,0.531,1.0,0.25,336.0,0.625,167.0,7.1,110.0,2.0,682.0,24.8,323.0,11.0,63.0,0.9,238.0,15.2,293.0,6.8
1986.0,Buck Williams,NJN,PF,82.0,3070.0,25.0,1301.0,500.0,0.523,500.0,0.524,0.0,0.0,301.0,0.6759999999999999,131.0,5.8,96.0,1.8,657.0,24.1,329.0,12.0,73.0,1.1,244.0,17.5,294.0,7.9
1987.0,Buck Williams,NJN,PF,82.0,2976.0,26.0,1472.0,521.0,0.557,521.0,0.557,0.0,0.0,430.0,0.731,129.0,6.4,91.0,1.8,701.0,26.4,322.0,12.2,78.0,1.2,280.0,19.0,315.0,7.6
1988.0,Buck Williams,NJN,PF,70.0,2637.0,27.0,1279.0,466.0,0.56,465.0,0.56,1.0,1.0,346.0,0.6679999999999999,109.0,6.5,44.0,1.0,536.0,24.4,298.0,12.6,68.0,1.3,189.0,15.1,266.0,5.2
1989.0,Buck Williams,NJN,PF,74.0,2446.0,28.0,959.0,373.0,0.531,373.0,0.534,0.0,0.0,213.0,0.6659999999999999,78.0,4.6,36.0,0.9,447.0,21.0,249.0,11.0,61.0,1.2,142.0,14.4,223.0,8.7
1990.0,Buck Williams,POR,PF,82.0,2801.0,29.0,1114.0,413.0,0.5479999999999999,413.0,0.5479999999999999,0.0,0.0,288.0,0.706,116.0,5.5,39.0,0.8,550.0,21.6,250.0,9.6,69.0,1.2,168.0,15.3,285.0,8.5
1991.0,Buck Williams,POR,PF,80.0,2582.0,30.0,933.0,358.0,0.602,358.0,0.602,0.0,,217.0,0.705,97.0,4.9,47.0,1.1,524.0,22.2,227.0,9.8,47.0,0.9,137.0,15.8,247.0,9.2
1992.0,Buck Williams,POR,PF,80.0,2519.0,31.0,901.0,340.0,0.604,340.0,0.605,0.0,0.0,221.0,0.754,108.0,5.8,41.0,1.0,444.0,19.2,260.0,11.3,62.0,1.2,130.0,15.8,244.0,6.1
1993.0,Buck Williams,POR,PF,82.0,2498.0,32.0,678.0,270.0,0.511,270.0,0.512,0.0,0.0,138.0,0.645,75.0,4.1,61.0,1.5,458.0,20.7,232.0,9.9,81.0,1.6,101.0,14.0,270.0,7.9
1994.0,Buck Williams,POR,PF,81.0,2636.0,33.0,783.0,291.0,0.555,291.0,0.556,0.0,0.0,201.0,0.679,80.0,4.1,47.0,1.1,528.0,22.8,315.0,12.5,58.0,1.1,111.0,14.5,239.0,6.1
1995.0,Buck Williams,POR,PF,82.0,2422.0,34.0,757.0,309.0,0.512,308.0,0.512,1.0,0.5,138.0,0.6729999999999999,78.0,4.7,69.0,2.1,418.0,20.4,251.0,11.2,67.0,1.4,119.0,14.6,254.0,3.9
1996.0,Buck Williams,POR,PF,70.0,1672.0,35.0,511.0,192.0,0.5,190.0,0.499,2.0,0.667,125.0,0.6679999999999999,42.0,3.8,47.0,2.1,245.0,16.6,159.0,10.9,40.0,1.2,90.0,16.2,187.0,4.8
1997.0,Buck Williams,NYK,PF,74.0,1496.0,36.0,465.0,175.0,0.537,175.0,0.5379999999999999,0.0,0.0,115.0,0.642,53.0,5.8,38.0,2.1,231.0,17.9,166.0,13.8,40.0,1.4,79.0,16.3,204.0,2.1
1983.0,Butch Carter,IND,SG,81.0,1716.0,24.0,849.0,354.0,0.501,337.0,0.515,17.0,0.333,124.0,0.805,194.0,15.5,13.0,0.4,88.0,5.8,62.0,3.7,78.0,2.1,118.0,13.2,207.0,2.6
1984.0,Butch Carter,IND,SG,73.0,2045.0,25.0,977.0,413.0,0.479,398.0,0.488,15.0,0.326,136.0,0.764,206.0,15.0,13.0,0.4,83.0,4.5,70.0,3.8,128.0,2.9,141.0,13.0,211.0,0.9
1985.0,Butch Carter,NYK,SG,69.0,1279.0,26.0,548.0,214.0,0.45,203.0,0.469,11.0,0.256,109.0,0.813,167.0,18.7,5.0,0.2,59.0,5.5,36.0,3.2,57.0,2.2,109.0,16.9,151.0,-0.2
1990.0,Byron Dinkins,HOU,PG,33.0,362.0,22.0,115.0,44.0,0.404,43.0,0.43,1.0,0.111,26.0,0.867,75.0,27.3,2.0,0.3,27.0,7.7,13.0,3.9,19.0,2.5,37.0,23.2,30.0,0.0
1993.0,Byron Houston,GSW,PF,79.0,1274.0,23.0,421.0,145.0,0.446,143.0,0.45,2.0,0.28600000000000003,129.0,0.665,69.0,7.1,43.0,2.1,196.0,17.2,119.0,10.4,44.0,1.7,87.0,17.5,253.0,0.9
1994.0,Byron Houston,GSW,PF,71.0,866.0,24.0,196.0,81.0,0.458,80.0,0.471,1.0,0.14300000000000002,33.0,0.611,32.0,4.7,31.0,2.2,127.0,15.6,67.0,8.5,33.0,1.8,49.0,19.6,181.0,0.5
1995.0,Byron Houston,SEA,PF,39.0,258.0,25.0,132.0,49.0,0.458,43.0,0.506,6.0,0.273,28.0,0.737,6.0,3.6,5.0,1.5,35.0,15.8,20.0,9.4,13.0,2.5,20.0,13.9,50.0,0.7
1990.0,Byron Irvin,POR,SG,50.0,488.0,23.0,258.0,96.0,0.473,91.0,0.481,5.0,0.35700000000000004,61.0,0.67,47.0,13.7,1.0,0.1,44.0,9.9,30.0,6.6,28.0,2.7,39.0,13.8,40.0,0.9
1991.0,Byron Irvin,WSB,SG,33.0,316.0,24.0,171.0,60.0,0.465,59.0,0.476,1.0,0.2,50.0,0.82,24.0,11.4,2.0,0.4,21.0,7.3,24.0,8.3,15.0,2.3,16.0,9.3,32.0,0.0
2010.0,Byron Mullens,OKC,PF,13.0,54.0,20.0,14.0,7.0,0.368,7.0,0.368,0.0,,0.0,,1.0,2.9,0.0,0.0,7.0,14.5,3.0,6.6,2.0,1.9,4.0,17.4,13.0,-0.2
2011.0,Byron Mullens,OKC,PF,13.0,85.0,21.0,25.0,9.0,0.321,9.0,0.321,0.0,,7.0,0.5,0.0,0.0,3.0,2.6,18.0,24.0,6.0,8.6,2.0,1.2,8.0,19.0,11.0,0.2
2012.0,Byron Mullens,CHA,C,65.0,1465.0,22.0,606.0,251.0,0.425,239.0,0.443,12.0,0.235,92.0,0.821,57.0,7.5,52.0,2.6,231.0,18.8,96.0,7.3,21.0,0.8,74.0,10.4,137.0,0.1
2013.0,Byron Mullens,CHA,PF,53.0,1428.0,23.0,564.0,217.0,0.385,151.0,0.425,66.0,0.317,64.0,0.6459999999999999,81.0,10.1,32.0,1.8,266.0,22.0,71.0,5.5,34.0,1.2,74.0,10.9,110.0,0.5
1984.0,Byron Scott,LAL,SG,74.0,1637.0,22.0,788.0,334.0,0.484,326.0,0.4970000000000001,8.0,0.235,112.0,0.8059999999999999,177.0,14.0,19.0,0.6,114.0,7.3,50.0,3.7,81.0,2.3,116.0,13.4,174.0,6.9
1985.0,Byron Scott,LAL,SG,81.0,2305.0,23.0,1295.0,541.0,0.539,515.0,0.546,26.0,0.433,187.0,0.82,244.0,13.8,17.0,0.4,153.0,6.9,57.0,3.1,100.0,2.0,138.0,11.1,197.0,5.2
1986.0,Byron Scott,LAL,SG,76.0,2190.0,24.0,1174.0,507.0,0.513,485.0,0.523,22.0,0.361,138.0,0.784,164.0,10.2,15.0,0.4,134.0,6.6,55.0,3.0,85.0,1.8,110.0,9.4,167.0,7.7
1987.0,Byron Scott,LAL,SG,82.0,2729.0,25.0,1397.0,554.0,0.489,489.0,0.496,65.0,0.436,224.0,0.892,281.0,13.8,18.0,0.4,223.0,8.5,63.0,2.8,125.0,2.2,144.0,10.4,163.0,10.7
1988.0,Byron Scott,LAL,SG,81.0,3048.0,26.0,1754.0,710.0,0.527,648.0,0.5539999999999999,62.0,0.34600000000000003,272.0,0.858,335.0,16.4,27.0,0.5,257.0,9.1,76.0,3.0,155.0,2.5,161.0,9.8,204.0,6.8
1989.0,Byron Scott,LAL,SG,74.0,2605.0,27.0,1448.0,588.0,0.491,511.0,0.508,77.0,0.399,195.0,0.863,231.0,13.1,27.0,0.6,230.0,9.2,72.0,3.3,114.0,2.1,157.0,10.8,181.0,6.0
1990.0,Byron Scott,LAL,SG,77.0,2593.0,28.0,1197.0,472.0,0.47,379.0,0.483,93.0,0.423,160.0,0.7659999999999999,274.0,15.5,31.0,0.7,191.0,8.1,51.0,2.3,77.0,1.5,122.0,10.0,180.0,6.6
1991.0,Byron Scott,LAL,SG,82.0,2630.0,29.0,1191.0,501.0,0.477,430.0,0.517,71.0,0.324,118.0,0.797,177.0,10.3,21.0,0.5,192.0,8.1,54.0,2.5,95.0,1.8,85.0,7.1,146.0,6.0
1992.0,Byron Scott,LAL,SG,82.0,2679.0,30.0,1218.0,460.0,0.458,406.0,0.479,54.0,0.344,244.0,0.838,226.0,13.4,28.0,0.6,236.0,10.2,74.0,3.1,105.0,2.0,119.0,9.5,140.0,3.3
1993.0,Byron Scott,LAL,SG,58.0,1677.0,31.0,792.0,296.0,0.449,252.0,0.481,44.0,0.326,156.0,0.848,157.0,14.2,13.0,0.5,107.0,7.3,27.0,1.8,55.0,1.6,70.0,8.6,98.0,3.1
1994.0,Byron Scott,IND,SG,67.0,1197.0,32.0,696.0,256.0,0.467,229.0,0.483,27.0,0.365,157.0,0.805,133.0,18.9,9.0,0.5,91.0,8.5,19.0,1.9,62.0,2.7,103.0,14.0,80.0,3.9
1995.0,Byron Scott,IND,PG,80.0,1528.0,33.0,802.0,265.0,0.455,186.0,0.489,79.0,0.389,193.0,0.85,108.0,12.2,13.0,0.7,133.0,10.3,18.0,1.5,61.0,2.1,119.0,14.8,123.0,2.3
1996.0,Byron Scott,VAN,SG,80.0,1894.0,34.0,819.0,271.0,0.401,197.0,0.433,74.0,0.335,203.0,0.835,123.0,11.7,22.0,0.9,152.0,9.8,40.0,2.4,63.0,1.8,100.0,11.3,126.0,4.1
2014.0,C.J. McCollum,POR,SG,38.0,476.0,22.0,201.0,74.0,0.416,44.0,0.449,30.0,0.375,23.0,0.6759999999999999,27.0,8.7,2.0,0.3,41.0,9.2,7.0,1.6,14.0,1.5,35.0,15.4,53.0,1.8
2015.0,C.J. McCollum,POR,SG,62.0,973.0,23.0,424.0,159.0,0.436,104.0,0.46,55.0,0.396,51.0,0.6990000000000001,64.0,10.3,8.0,0.6,77.0,8.3,14.0,1.6,43.0,2.3,48.0,10.8,81.0,6.0
2016.0,C.J. McCollum,POR,SG,80.0,2780.0,24.0,1666.0,641.0,0.448,444.0,0.463,197.0,0.417,187.0,0.8270000000000001,341.0,21.6,23.0,0.6,212.0,8.3,47.0,1.8,97.0,1.7,196.0,11.4,187.0,7.6
2006.0,C.J. Miles,UTA,PG,23.0,203.0,18.0,79.0,28.0,0.368,23.0,0.411,5.0,0.25,18.0,0.75,16.0,14.3,2.0,0.8,20.0,12.0,18.0,10.7,7.0,1.9,9.0,9.4,20.0,-0.5
2007.0,C.J. Miles,UTA,SG,37.0,373.0,19.0,101.0,40.0,0.345,33.0,0.393,7.0,0.219,14.0,0.609,25.0,10.0,4.0,0.9,24.0,7.8,11.0,3.6,11.0,1.5,28.0,18.2,60.0,1.9
2008.0,C.J. Miles,UTA,SG,60.0,689.0,20.0,297.0,113.0,0.479,83.0,0.522,30.0,0.39,41.0,0.7879999999999999,53.0,11.5,8.0,0.9,62.0,10.9,16.0,2.9,32.0,2.4,27.0,9.4,98.0,2.9
2009.0,C.J. Miles,UTA,SG,72.0,1623.0,21.0,657.0,258.0,0.459,195.0,0.509,63.0,0.35200000000000004,78.0,0.8759999999999999,107.0,10.4,15.0,0.7,122.0,9.0,45.0,3.3,46.0,1.5,64.0,9.6,187.0,1.9
2010.0,C.J. Miles,UTA,SF,63.0,1497.0,22.0,622.0,241.0,0.429,167.0,0.484,74.0,0.341,66.0,0.695,105.0,10.7,17.0,0.9,126.0,9.7,42.0,3.4,58.0,2.0,81.0,11.8,190.0,2.5
2011.0,C.J. Miles,UTA,SF,78.0,1969.0,23.0,1000.0,366.0,0.407,257.0,0.459,109.0,0.322,159.0,0.8109999999999999,135.0,11.7,38.0,1.6,201.0,12.4,54.0,3.3,74.0,2.0,93.0,8.6,221.0,1.5
2012.0,C.J. Miles,UTA,SG,56.0,1145.0,24.0,508.0,177.0,0.381,131.0,0.416,46.0,0.307,108.0,0.794,69.0,9.6,18.0,1.3,89.0,9.0,27.0,2.7,46.0,2.1,53.0,9.2,122.0,2.6
2013.0,C.J. Miles,CLE,SF,65.0,1364.0,25.0,729.0,255.0,0.415,129.0,0.451,126.0,0.384,93.0,0.8690000000000001,63.0,8.1,17.0,1.0,150.0,13.4,24.0,1.9,49.0,1.9,69.0,9.5,138.0,2.5
2014.0,C.J. Miles,CLE,SG,51.0,984.0,26.0,503.0,178.0,0.435,95.0,0.48,83.0,0.393,64.0,0.853,52.0,9.1,15.0,1.3,85.0,9.9,18.0,2.0,46.0,2.4,44.0,9.1,103.0,3.6
2015.0,C.J. Miles,IND,SG,70.0,1841.0,27.0,942.0,329.0,0.398,175.0,0.459,154.0,0.345,130.0,0.807,75.0,7.1,26.0,1.1,196.0,11.7,18.0,1.1,60.0,1.7,73.0,7.5,132.0,3.1
2016.0,C.J. Miles,IND,SF,64.0,1464.0,28.0,753.0,259.0,0.409,117.0,0.474,142.0,0.3670000000000001,93.0,0.75,63.0,7.0,29.0,1.6,150.0,11.1,25.0,1.9,53.0,1.8,70.0,9.2,142.0,4.0
2008.0,C.J. Watson,GSW,PG,32.0,368.0,23.0,118.0,43.0,0.426,34.0,0.453,9.0,0.34600000000000003,23.0,0.7929999999999999,35.0,12.8,0.0,0.0,19.0,5.8,13.0,3.6,15.0,2.0,18.0,13.7,19.0,3.3
2009.0,C.J. Watson,GSW,PG,77.0,1883.0,24.0,730.0,257.0,0.457,209.0,0.473,48.0,0.4,168.0,0.87,206.0,16.2,4.0,0.1,153.0,8.8,39.0,2.3,96.0,2.5,92.0,12.5,137.0,3.1
2010.0,C.J. Watson,GSW,PG,65.0,1788.0,25.0,667.0,247.0,0.468,202.0,0.527,45.0,0.31,128.0,0.7709999999999999,180.0,14.3,8.0,0.3,141.0,8.9,28.0,1.7,103.0,2.8,69.0,10.3,124.0,2.1
2011.0,C.J. Watson,CHI,PG,82.0,1091.0,26.0,405.0,146.0,0.371,102.0,0.362,44.0,0.393,69.0,0.742,186.0,26.9,11.0,0.8,78.0,8.1,16.0,1.8,55.0,2.7,73.0,14.4,82.0,2.6
2012.0,C.J. Watson,CHI,PG,49.0,1159.0,27.0,474.0,161.0,0.368,93.0,0.35200000000000004,68.0,0.393,84.0,0.8079999999999999,200.0,27.2,8.0,0.5,84.0,7.9,21.0,2.1,45.0,2.1,97.0,16.7,103.0,3.8
