Year,Player_,Tm,Pos,G,MP,Age,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,AST,AST%,BLK,BLK%,DRB,DRB%,ORB,ORB%,STL,STL%,TOV,TOV%,PF,WS,all_star_this_year,all_star_next_year
1992.0,Bobby Phills,CLE,SG,10.0,65.0,22.0,31.0,12.0,0.429,12.0,0.462,0.0,0.0,7.0,0.636,4.0,9.0,1.0,0.9,4.0,6.6,4.0,7.1,3.0,2.3,8.0,19.6,3.0,-0.1,0.0,0.0
1992.0,Ricky Pierce,SEA,SG,78.0,2658.0,32.0,1690.0,620.0,0.475,587.0,0.496,33.0,0.268,417.0,0.9159999999999999,241.0,14.7,20.0,0.5,140.0,6.2,93.0,4.0,86.0,1.6,189.0,11.1,213.0,7.8,0.0,0.0
1992.0,Ed Pinckney,BOS,PF,81.0,1917.0,28.0,613.0,203.0,0.537,203.0,0.5379999999999999,0.0,0.0,207.0,0.812,62.0,4.1,56.0,1.7,312.0,17.1,252.0,15.2,70.0,1.8,73.0,13.0,158.0,7.5,0.0,0.0
1992.0,Scottie Pippen,CHI,SF,82.0,3164.0,26.0,1720.0,687.0,0.506,671.0,0.525,16.0,0.2,330.0,0.76,572.0,25.8,93.0,1.8,445.0,15.8,185.0,6.9,155.0,2.5,253.0,14.0,242.0,12.7,1.0,1.0
1992.0,Olden Polynice,LAC,C,76.0,1834.0,27.0,613.0,244.0,0.519,244.0,0.52,0.0,0.0,125.0,0.622,46.0,3.5,20.0,0.7,341.0,20.8,195.0,11.8,45.0,1.2,83.0,12.9,165.0,4.5,0.0,0.0
1992.0,Dave Popson,MIL,PF,5.0,26.0,27.0,7.0,3.0,0.429,3.0,0.5,0.0,0.0,1.0,0.5,3.0,16.0,1.0,2.4,3.0,13.7,2.0,8.5,2.0,3.9,4.0,33.7,5.0,0.0,0.0,0.0
1992.0,Terry Porter,POR,PG,82.0,2784.0,28.0,1485.0,521.0,0.461,393.0,0.488,128.0,0.395,315.0,0.856,477.0,24.9,12.0,0.3,204.0,8.0,51.0,2.0,127.0,2.2,188.0,12.7,155.0,10.6,0.0,1.0
1992.0,Paul Pressey,SAS,SG,56.0,759.0,33.0,151.0,60.0,0.373,57.0,0.40700000000000003,3.0,0.14300000000000002,28.0,0.6829999999999999,142.0,24.2,19.0,1.5,73.0,10.4,22.0,3.2,29.0,1.9,64.0,26.3,86.0,0.3,0.0,0.0
1992.0,Mark Price,CLE,PG,72.0,2138.0,27.0,1247.0,438.0,0.488,337.0,0.53,101.0,0.387,270.0,0.9470000000000001,535.0,37.9,12.0,0.3,135.0,6.8,38.0,2.1,94.0,2.2,159.0,13.5,113.0,9.1,1.0,1.0
1992.0,Kevin Pritchard,BOS,PG,11.0,136.0,24.0,46.0,16.0,0.47100000000000003,16.0,0.516,0.0,0.0,14.0,0.778,30.0,28.4,4.0,1.8,10.0,7.7,1.0,0.8,3.0,1.1,11.0,20.8,17.0,0.2,0.0,0.0
1992.0,Brian Quinnett,TOT,SG,39.0,326.0,25.0,115.0,43.0,0.34700000000000003,30.0,0.361,13.0,0.317,16.0,0.615,12.0,5.4,8.0,1.6,35.0,12.0,16.0,5.4,16.0,2.5,16.0,10.6,32.0,0.1,0.0,0.0
1992.0,Kurt Rambis,PHO,PF,28.0,381.0,33.0,90.0,38.0,0.46299999999999997,38.0,0.46299999999999997,0.0,,14.0,0.778,37.0,12.2,14.0,2.1,83.0,22.9,23.0,7.0,12.0,1.5,25.0,21.8,46.0,0.6,0.0,0.0
1992.0,Mark Randall,TOT,PF,54.0,441.0,24.0,171.0,68.0,0.456,65.0,0.489,3.0,0.188,32.0,0.7440000000000001,33.0,10.5,3.0,0.4,32.0,8.2,39.0,9.6,12.0,1.4,25.0,13.0,39.0,0.5,0.0,0.0
1992.0,Blair Rasmussen,ATL,C,81.0,1968.0,29.0,729.0,347.0,0.478,342.0,0.486,5.0,0.217,30.0,0.75,107.0,7.8,48.0,1.5,299.0,16.5,94.0,5.0,35.0,0.9,51.0,6.4,233.0,3.0,0.0,0.0
1992.0,J.R. Reid,CHH,C,51.0,1257.0,23.0,560.0,213.0,0.49,213.0,0.493,0.0,0.0,134.0,0.705,81.0,8.7,23.0,1.1,221.0,19.2,96.0,8.1,49.0,1.8,84.0,13.9,159.0,2.1,0.0,0.0
1992.0,Jerry Reynolds,ORL,SG,46.0,1159.0,29.0,555.0,197.0,0.38,194.0,0.39299999999999996,3.0,0.125,158.0,0.836,151.0,20.1,17.0,0.9,102.0,10.1,47.0,4.4,63.0,2.7,96.0,13.8,69.0,0.6,0.0,0.0
1992.0,Glen Rice,MIA,SF,79.0,3007.0,24.0,1765.0,672.0,0.469,517.0,0.499,155.0,0.391,266.0,0.836,184.0,10.2,35.0,0.7,310.0,11.7,84.0,3.1,90.0,1.5,145.0,8.4,170.0,7.9,0.0,0.0
1992.0,Pooh Richardson,MIN,PG,82.0,2922.0,25.0,1350.0,587.0,0.466,534.0,0.483,53.0,0.342,123.0,0.691,685.0,36.1,25.0,0.5,210.0,8.2,91.0,3.3,119.0,2.1,204.0,13.2,152.0,4.1,0.0,0.0
1992.0,Mitch Richmond,SAC,SG,80.0,3095.0,26.0,1803.0,685.0,0.46799999999999997,582.0,0.486,103.0,0.384,330.0,0.813,411.0,21.3,34.0,0.6,257.0,9.0,62.0,2.2,92.0,1.4,247.0,13.1,231.0,4.9,0.0,1.0
1992.0,David Rivers,LAC,PG,15.0,122.0,27.0,30.0,10.0,0.33299999999999996,10.0,0.345,0.0,0.0,10.0,0.909,21.0,22.6,1.0,0.5,9.0,8.3,10.0,9.1,7.0,2.9,17.0,32.8,14.0,-0.1,0.0,0.0
1992.0,Doc Rivers,LAC,PG,59.0,1657.0,30.0,641.0,226.0,0.424,200.0,0.45399999999999996,26.0,0.28300000000000003,163.0,0.8320000000000001,233.0,19.9,19.0,0.7,124.0,8.4,23.0,1.5,111.0,3.3,92.0,12.9,166.0,3.9,0.0,0.0
1992.0,Fred Roberts,MIL,PF,80.0,1746.0,31.0,769.0,311.0,0.48200000000000004,292.0,0.48,19.0,0.514,128.0,0.7490000000000001,122.0,10.6,40.0,1.4,154.0,10.5,103.0,6.5,52.0,1.5,122.0,14.5,177.0,2.2,0.0,0.0
1992.0,Stanley Roberts,ORL,C,55.0,1118.0,21.0,573.0,236.0,0.529,236.0,0.53,0.0,0.0,101.0,0.515,39.0,5.8,83.0,4.5,223.0,22.9,113.0,11.0,22.0,1.0,78.0,12.8,221.0,2.1,0.0,0.0
1992.0,Alvin Robertson,MIL,SG,82.0,2463.0,29.0,1010.0,396.0,0.43,329.0,0.462,67.0,0.319,151.0,0.763,360.0,21.7,32.0,0.8,175.0,8.5,175.0,7.8,210.0,4.3,223.0,18.1,263.0,3.6,0.0,0.0
1992.0,Cliff Robinson,LAL,PF,9.0,78.0,31.0,29.0,11.0,0.40700000000000003,11.0,0.423,0.0,0.0,7.0,0.875,9.0,17.4,0.0,0.0,12.0,17.8,7.0,10.1,5.0,3.3,7.0,18.7,4.0,0.1,0.0,0.0
1992.0,Clifford Robinson,POR,SF,82.0,2124.0,25.0,1016.0,398.0,0.466,397.0,0.47100000000000003,1.0,0.091,219.0,0.664,137.0,9.4,107.0,3.2,276.0,14.2,140.0,7.2,85.0,1.9,154.0,13.4,274.0,4.6,0.0,0.0
1992.0,David Robinson,SAS,C,68.0,2564.0,26.0,1578.0,592.0,0.551,591.0,0.5539999999999999,1.0,0.125,393.0,0.701,181.0,11.3,305.0,7.4,568.0,24.0,261.0,11.2,158.0,3.1,182.0,12.1,219.0,13.9,1.0,1.0
1992.0,Larry Robinson,BOS,SG,1.0,6.0,24.0,2.0,1.0,0.2,1.0,0.2,0.0,,0.0,,1.0,22.9,0.0,0.0,0.0,0.0,2.0,38.5,0.0,0.0,1.0,16.7,3.0,-0.1,0.0,0.0
1992.0,Rumeal Robinson,ATL,PG,81.0,2220.0,25.0,1055.0,423.0,0.456,389.0,0.47200000000000003,34.0,0.327,175.0,0.636,446.0,29.3,24.0,0.7,155.0,7.6,64.0,3.0,105.0,2.3,206.0,16.4,178.0,2.4,0.0,0.0
1992.0,Dennis Rodman,DET,PF,82.0,3301.0,30.0,800.0,342.0,0.539,310.0,0.581,32.0,0.317,84.0,0.6,191.0,8.2,70.0,1.3,1007.0,34.1,523.0,18.1,68.0,1.1,140.0,16.7,248.0,12.6,1.0,0.0
1992.0,Tree Rollins,HOU,C,59.0,697.0,36.0,118.0,46.0,0.535,46.0,0.535,0.0,,26.0,0.867,15.0,2.8,62.0,5.2,110.0,17.1,61.0,10.0,14.0,1.0,18.0,15.4,85.0,1.7,0.0,0.0
1992.0,Donald Royal,SAS,SF,60.0,718.0,25.0,252.0,80.0,0.449,80.0,0.449,0.0,,92.0,0.6920000000000001,34.0,6.4,7.0,0.6,59.0,8.9,65.0,10.0,25.0,1.7,39.0,14.2,73.0,1.6,0.0,0.0
1992.0,Delaney Rudd,UTA,SG,65.0,538.0,29.0,193.0,75.0,0.39899999999999997,64.0,0.45399999999999996,11.0,0.23399999999999999,32.0,0.762,109.0,28.5,1.0,0.1,39.0,7.8,15.0,3.3,15.0,1.4,49.0,19.2,64.0,0.3,0.0,0.0
1992.0,Jeff Ruland,PHI,C,13.0,209.0,33.0,51.0,20.0,0.526,20.0,0.526,0.0,,11.0,0.688,5.0,3.4,4.0,1.2,31.0,16.8,16.0,8.8,7.0,1.7,20.0,30.8,45.0,0.0,0.0,0.0
1992.0,John Salley,DET,PF,72.0,1774.0,27.0,684.0,249.0,0.512,249.0,0.516,0.0,0.0,186.0,0.715,116.0,9.8,110.0,3.9,190.0,12.0,106.0,6.8,49.0,1.4,102.0,14.5,222.0,5.1,0.0,0.0
1992.0,Ralph Sampson,WSB,C,10.0,108.0,31.0,22.0,9.0,0.31,9.0,0.33299999999999996,0.0,0.0,4.0,0.667,4.0,4.8,8.0,4.5,19.0,19.7,11.0,10.9,3.0,1.4,10.0,24.0,14.0,-0.2,0.0,0.0
1992.0,Jeff Sanders,ATL,SF,12.0,117.0,26.0,47.0,20.0,0.444,20.0,0.444,0.0,,7.0,0.778,9.0,10.9,3.0,1.5,17.0,15.8,9.0,8.0,5.0,2.1,5.0,9.3,15.0,0.2,0.0,0.0
1992.0,Mike Sanders,TOT,SF,31.0,633.0,31.0,221.0,92.0,0.5710000000000001,91.0,0.5760000000000001,1.0,0.33299999999999996,36.0,0.7659999999999999,53.0,11.6,10.0,0.9,69.0,11.7,27.0,4.9,24.0,1.9,22.0,10.8,83.0,1.8,0.0,0.0
1992.0,Danny Schayes,MIL,C,43.0,726.0,32.0,240.0,83.0,0.41700000000000004,83.0,0.41700000000000004,0.0,,74.0,0.7709999999999999,34.0,6.5,19.0,1.6,110.0,18.0,58.0,8.8,19.0,1.3,41.0,14.5,98.0,0.9,0.0,0.0
1992.0,Steve Scheffler,TOT,C,11.0,61.0,24.0,21.0,6.0,0.667,6.0,0.667,0.0,,9.0,0.75,0.0,0.0,1.0,1.0,4.0,7.4,10.0,16.9,3.0,2.4,1.0,6.5,10.0,0.3,0.0,0.0
1992.0,Dwayne Schintzius,SAC,C,33.0,400.0,23.0,110.0,50.0,0.42700000000000005,50.0,0.442,0.0,0.0,10.0,0.833,20.0,7.0,28.0,4.1,75.0,20.3,43.0,11.5,6.0,0.7,19.0,13.4,67.0,0.4,0.0,0.0
1992.0,Detlef Schrempf,IND,PF,80.0,2605.0,29.0,1380.0,496.0,0.536,473.0,0.5539999999999999,23.0,0.324,365.0,0.828,312.0,17.5,37.0,0.8,568.0,22.9,202.0,9.1,62.0,1.2,191.0,14.6,286.0,9.8,0.0,1.0
1992.0,Byron Scott,LAL,SG,82.0,2679.0,30.0,1218.0,460.0,0.45799999999999996,406.0,0.479,54.0,0.344,244.0,0.838,226.0,13.4,28.0,0.6,236.0,10.2,74.0,3.1,105.0,2.0,119.0,9.5,140.0,6.0,0.0,0.0
1992.0,Dennis Scott,ORL,SF,18.0,608.0,23.0,359.0,133.0,0.402,104.0,0.43,29.0,0.326,64.0,0.9009999999999999,35.0,9.6,9.0,0.9,52.0,9.8,14.0,2.5,20.0,1.6,31.0,7.9,49.0,0.7,0.0,0.0
1992.0,Rony Seikaly,MIA,C,79.0,2800.0,26.0,1296.0,463.0,0.489,463.0,0.49,0.0,0.0,370.0,0.733,109.0,5.9,121.0,2.6,627.0,25.4,307.0,12.1,40.0,0.7,216.0,15.6,278.0,6.2,0.0,0.0
1992.0,Brad Sellers,DET,PF,43.0,226.0,29.0,102.0,41.0,0.466,41.0,0.47100000000000003,0.0,0.0,20.0,0.769,14.0,9.9,10.0,2.8,27.0,13.4,15.0,7.6,1.0,0.2,15.0,13.1,20.0,0.4,0.0,0.0
1992.0,Charles Shackleford,PHI,C,72.0,1399.0,25.0,473.0,205.0,0.486,205.0,0.48700000000000004,0.0,0.0,63.0,0.6629999999999999,46.0,5.0,51.0,2.2,270.0,21.9,145.0,12.0,38.0,1.4,62.0,11.8,205.0,2.7,0.0,0.0
1992.0,Brian Shaw,TOT,PG,63.0,1423.0,25.0,495.0,209.0,0.40700000000000003,204.0,0.41600000000000004,5.0,0.217,72.0,0.7909999999999999,250.0,25.1,22.0,0.9,154.0,11.9,50.0,3.9,57.0,2.0,99.0,15.2,115.0,1.0,0.0,0.0
1992.0,Lionel Simmons,SAC,SF,78.0,2895.0,23.0,1336.0,527.0,0.45399999999999996,526.0,0.455,1.0,0.2,281.0,0.77,337.0,17.6,132.0,2.7,485.0,18.1,149.0,5.5,135.0,2.2,218.0,14.2,205.0,4.3,0.0,0.0
1992.0,Scott Skiles,ORL,PG,75.0,2377.0,27.0,1057.0,359.0,0.414,268.0,0.434,91.0,0.364,248.0,0.895,544.0,34.4,5.0,0.1,166.0,8.0,36.0,1.7,74.0,1.5,233.0,19.1,188.0,3.2,0.0,0.0
1992.0,Charles Smith,LAC,SF,49.0,1310.0,26.0,714.0,251.0,0.466,251.0,0.47100000000000003,0.0,0.0,212.0,0.785,56.0,6.6,98.0,4.7,206.0,17.6,95.0,8.0,41.0,1.6,69.0,9.5,159.0,4.4,0.0,0.0
1992.0,Doug Smith,DAL,PF,76.0,1707.0,22.0,671.0,291.0,0.415,291.0,0.42100000000000004,0.0,0.0,89.0,0.736,129.0,12.2,34.0,1.2,262.0,16.9,129.0,7.8,62.0,1.8,97.0,11.4,259.0,0.8,0.0,0.0
1992.0,Kenny Smith,HOU,PG,81.0,2735.0,26.0,1137.0,432.0,0.475,378.0,0.489,54.0,0.39399999999999996,219.0,0.866,562.0,30.9,7.0,0.2,143.0,5.7,34.0,1.4,104.0,1.9,227.0,18.2,112.0,5.1,0.0,0.0
1992.0,LaBradford Smith,WSB,SG,48.0,708.0,22.0,247.0,100.0,0.40700000000000003,98.0,0.436,2.0,0.095,45.0,0.804,99.0,19.8,1.0,0.1,51.0,8.1,30.0,4.5,44.0,3.1,63.0,18.9,98.0,-0.1,0.0,0.0
1992.0,Larry Smith,HOU,PF,45.0,800.0,34.0,104.0,50.0,0.5429999999999999,50.0,0.5489999999999999,0.0,0.0,4.0,0.364,33.0,5.4,7.0,0.5,149.0,20.2,107.0,15.3,21.0,1.3,44.0,31.2,121.0,1.2,0.0,0.0
1992.0,Otis Smith,ORL,SG,55.0,877.0,28.0,310.0,116.0,0.365,108.0,0.364,8.0,0.381,70.0,0.769,57.0,9.5,13.0,0.9,76.0,9.9,40.0,5.0,36.0,2.0,62.0,14.8,85.0,-0.4,0.0,0.0
1992.0,Steve Smith,MIA,SG,61.0,1806.0,22.0,729.0,297.0,0.45399999999999996,257.0,0.486,40.0,0.32,95.0,0.748,278.0,23.4,19.0,0.6,107.0,6.7,81.0,4.9,59.0,1.6,152.0,17.6,162.0,1.5,0.0,0.0
1992.0,Tony Smith,LAL,PG,63.0,820.0,23.0,275.0,113.0,0.39899999999999997,113.0,0.415,0.0,0.0,49.0,0.653,109.0,20.0,8.0,0.6,45.0,6.3,31.0,4.2,39.0,2.5,50.0,13.7,91.0,0.1,0.0,0.0
1992.0,Rik Smits,IND,C,74.0,1772.0,25.0,1024.0,436.0,0.51,436.0,0.511,0.0,0.0,152.0,0.7879999999999999,116.0,10.4,100.0,3.4,293.0,17.3,124.0,8.2,29.0,0.8,130.0,12.2,231.0,3.4,0.0,0.0
1992.0,Mike Smrek,GSW,C,2.0,3.0,29.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,35.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
1992.0,Rory Sparrow,TOT,PG,46.0,489.0,33.0,127.0,58.0,0.384,55.0,0.40399999999999997,3.0,0.2,8.0,0.615,83.0,24.7,5.0,0.6,25.0,5.9,3.0,0.7,12.0,1.3,33.0,17.4,57.0,-0.4,0.0,0.0
1992.0,Felton Spencer,MIN,C,61.0,1481.0,24.0,405.0,141.0,0.426,141.0,0.426,0.0,,123.0,0.691,53.0,4.7,79.0,3.2,268.0,20.6,167.0,12.1,27.0,0.9,70.0,14.6,241.0,2.0,0.0,0.0
1992.0,John Starks,NYK,SG,82.0,2118.0,26.0,1139.0,405.0,0.449,311.0,0.49200000000000005,94.0,0.348,235.0,0.778,276.0,20.3,18.0,0.6,146.0,7.8,45.0,2.5,103.0,2.5,150.0,12.7,231.0,6.4,0.0,0.0
1992.0,Larry Stewart,WSB,PF,76.0,2229.0,23.0,794.0,303.0,0.514,303.0,0.516,0.0,0.0,188.0,0.807,120.0,7.6,44.0,1.2,263.0,13.2,186.0,8.9,51.0,1.1,112.0,13.9,225.0,4.7,0.0,0.0
1992.0,John Stockton,UTA,PG,82.0,3002.0,29.0,1297.0,453.0,0.48200000000000004,370.0,0.503,83.0,0.40700000000000003,308.0,0.8420000000000001,1126.0,53.7,22.0,0.4,202.0,7.3,68.0,2.7,244.0,4.1,286.0,20.6,234.0,13.4,1.0,1.0
1992.0,Rod Strickland,SAS,PG,57.0,2053.0,25.0,787.0,300.0,0.455,295.0,0.45799999999999996,5.0,0.33299999999999996,182.0,0.687,491.0,33.8,17.0,0.5,173.0,9.1,92.0,4.9,118.0,2.9,160.0,17.1,122.0,5.2,0.0,0.0
1992.0,Derek Strong,WSB,PF,1.0,12.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.75,1.0,9.8,0.0,0.0,4.0,37.4,1.0,8.9,0.0,0.0,1.0,14.8,1.0,0.0,0.0,0.0
1992.0,Lamont Strothers,POR,SG,4.0,17.0,23.0,10.0,4.0,0.33299999999999996,4.0,0.4,0.0,0.0,2.0,0.5,1.0,9.2,1.0,3.7,0.0,0.0,1.0,6.4,1.0,2.9,2.0,12.7,2.0,-0.1,0.0,0.0
1992.0,Jon Sundvold,MIA,PG,3.0,8.0,30.0,3.0,1.0,0.33299999999999996,0.0,0.0,1.0,1.0,0.0,,2.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1992.0,Greg Sutton,SAS,PG,67.0,601.0,24.0,246.0,93.0,0.38799999999999996,67.0,0.444,26.0,0.292,34.0,0.7559999999999999,91.0,21.7,9.0,0.9,41.0,7.4,6.0,1.1,26.0,2.2,70.0,21.2,111.0,-0.1,0.0,0.0
1992.0,Terry Teagle,LAL,SG,82.0,1602.0,31.0,880.0,364.0,0.452,363.0,0.45299999999999996,1.0,0.25,151.0,0.7659999999999999,113.0,12.3,9.0,0.3,92.0,6.6,91.0,6.4,66.0,2.1,114.0,11.3,148.0,1.3,0.0,0.0
1992.0,Carl Thomas,SAC,SG,1.0,31.0,22.0,12.0,5.0,0.41700000000000004,4.0,0.4,1.0,0.5,1.0,0.5,1.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,7.2,3.0,0.0,0.0,0.0
1992.0,Charles Thomas,DET,SG,36.0,156.0,22.0,48.0,18.0,0.353,16.0,0.47100000000000003,2.0,0.11800000000000001,10.0,0.667,22.0,20.4,1.0,0.4,16.0,11.5,6.0,4.4,4.0,1.3,17.0,22.8,20.0,-0.1,0.0,0.0
1992.0,Isiah Thomas,DET,PG,78.0,2918.0,30.0,1445.0,564.0,0.446,539.0,0.45799999999999996,25.0,0.29100000000000004,292.0,0.772,560.0,31.3,15.0,0.3,179.0,6.9,68.0,2.7,118.0,2.1,252.0,15.0,194.0,5.8,1.0,1.0
1992.0,Billy Thompson,GSW,SF,1.0,1.0,28.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
1992.0,LaSalle Thompson,IND,C,80.0,1299.0,30.0,394.0,168.0,0.46799999999999997,168.0,0.47100000000000003,0.0,0.0,58.0,0.8170000000000001,102.0,10.5,34.0,1.6,283.0,22.9,98.0,8.8,52.0,1.9,98.0,20.1,207.0,1.6,0.0,0.0
1992.0,Stephen Thompson,TOT,SG,19.0,91.0,23.0,31.0,14.0,0.37799999999999995,14.0,0.389,0.0,0.0,3.0,0.375,8.0,12.9,3.0,1.9,8.0,9.6,11.0,13.0,6.0,3.2,5.0,11.0,9.0,0.0,0.0,0.0
1992.0,Bob Thornton,UTA,PF,2.0,6.0,29.0,4.0,1.0,0.14300000000000002,1.0,0.14300000000000002,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1992.0,Otis Thorpe,HOU,PF,82.0,3056.0,29.0,1420.0,558.0,0.5920000000000001,558.0,0.596,0.0,0.0,304.0,0.657,250.0,12.8,37.0,0.7,577.0,20.5,285.0,10.7,52.0,0.9,237.0,17.1,307.0,8.9,1.0,0.0
1992.0,Sedale Threatt,LAL,PG,82.0,3070.0,30.0,1240.0,509.0,0.489,489.0,0.499,20.0,0.32299999999999995,202.0,0.831,593.0,30.3,16.0,0.3,210.0,7.9,43.0,1.6,168.0,2.8,182.0,13.7,231.0,7.3,0.0,0.0
1992.0,Wayman Tisdale,SAC,PF,72.0,2521.0,27.0,1195.0,522.0,0.5,522.0,0.501,0.0,0.0,151.0,0.763,106.0,6.6,79.0,1.8,334.0,14.3,135.0,5.8,55.0,1.1,124.0,9.9,248.0,3.4,0.0,0.0
1992.0,Tom Tolbert,GSW,PF,35.0,310.0,26.0,90.0,33.0,0.384,31.0,0.397,2.0,0.25,22.0,0.55,21.0,8.1,6.0,1.1,41.0,14.2,14.0,5.0,10.0,1.5,20.0,16.2,73.0,0.0,0.0,0.0
1992.0,Trent Tucker,SAS,SG,24.0,415.0,32.0,155.0,60.0,0.465,41.0,0.506,19.0,0.396,16.0,0.8,27.0,9.2,3.0,0.4,29.0,7.6,8.0,2.1,21.0,2.5,14.0,9.2,39.0,1.1,0.0,0.0
1992.0,Andre Turner,WSB,PG,70.0,871.0,27.0,284.0,111.0,0.425,110.0,0.449,1.0,0.063,61.0,0.792,177.0,28.2,2.0,0.1,73.0,9.4,17.0,2.1,57.0,3.2,84.0,22.2,59.0,0.4,0.0,0.0
1992.0,Jeff Turner,ORL,SF,75.0,1591.0,29.0,530.0,225.0,0.451,224.0,0.456,1.0,0.125,79.0,0.693,92.0,8.6,16.0,0.6,184.0,13.3,62.0,4.2,24.0,0.7,106.0,16.2,229.0,-0.2,0.0,0.0
1992.0,John Turner,HOU,SF,42.0,345.0,24.0,117.0,43.0,0.439,43.0,0.439,0.0,,31.0,0.525,12.0,5.0,4.0,0.7,40.0,12.6,38.0,12.6,6.0,0.9,32.0,20.5,40.0,-0.1,0.0,0.0
1992.0,Kiki Vandeweghe,NYK,SF,67.0,956.0,33.0,467.0,188.0,0.491,162.0,0.511,26.0,0.39399999999999996,65.0,0.802,57.0,9.4,8.0,0.5,57.0,6.8,31.0,3.8,15.0,0.8,27.0,6.1,87.0,2.9,0.0,0.0
1992.0,Loy Vaught,LAC,PF,79.0,1687.0,23.0,601.0,271.0,0.49200000000000005,267.0,0.489,4.0,0.8,55.0,0.797,71.0,6.2,31.0,1.1,352.0,23.3,160.0,10.5,37.0,1.1,66.0,10.2,165.0,4.1,0.0,0.0
1992.0,Joao Vianna,DAL,SF,1.0,9.0,25.0,2.0,1.0,0.5,1.0,0.5,0.0,,0.0,,2.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,3.0,0.0,0.0,0.0
1992.0,Sam Vincent,ORL,PG,39.0,885.0,28.0,411.0,150.0,0.43,149.0,0.44299999999999995,1.0,0.077,110.0,0.846,148.0,25.8,4.0,0.3,82.0,10.6,19.0,2.3,35.0,1.9,72.0,15.1,55.0,1.1,0.0,0.0
1992.0,Alexander Volkov,ATL,C,77.0,1516.0,27.0,662.0,251.0,0.441,216.0,0.47100000000000003,35.0,0.318,125.0,0.631,250.0,23.2,30.0,1.2,162.0,11.6,103.0,7.1,66.0,2.1,102.0,13.5,178.0,3.0,0.0,0.0
1992.0,Stojko Vrankovic,BOS,C,19.0,110.0,28.0,37.0,15.0,0.469,15.0,0.469,0.0,,7.0,0.583,5.0,6.0,17.0,9.2,20.0,19.1,8.0,8.4,0.0,0.0,10.0,21.2,22.0,0.1,0.0,0.0
1992.0,Darrell Walker,DET,SG,74.0,1541.0,30.0,387.0,161.0,0.423,161.0,0.434,0.0,0.0,65.0,0.619,205.0,18.9,18.0,0.7,153.0,11.1,85.0,6.3,63.0,2.1,79.0,15.6,134.0,2.4,0.0,0.0
1992.0,Spud Webb,SAC,PG,77.0,2724.0,28.0,1231.0,448.0,0.445,375.0,0.465,73.0,0.36700000000000005,262.0,0.8590000000000001,547.0,29.5,24.0,0.5,193.0,7.7,30.0,1.2,125.0,2.2,229.0,16.7,193.0,4.1,0.0,0.0
1992.0,Doug West,MIN,SG,80.0,2540.0,24.0,1116.0,463.0,0.518,459.0,0.527,4.0,0.174,186.0,0.805,281.0,16.6,26.0,0.6,150.0,6.7,107.0,4.5,66.0,1.3,120.0,10.8,239.0,4.6,0.0,0.0
1992.0,Mark West,PHO,C,82.0,1436.0,31.0,501.0,196.0,0.632,196.0,0.632,0.0,,109.0,0.637,22.0,2.0,81.0,3.2,238.0,17.4,134.0,10.8,14.0,0.5,82.0,17.5,239.0,3.9,0.0,0.0
1992.0,Ennis Whatley,POR,PG,23.0,209.0,29.0,69.0,21.0,0.41200000000000003,21.0,0.447,0.0,0.0,27.0,0.871,34.0,21.0,3.0,0.9,15.0,7.8,6.0,3.1,14.0,3.2,14.0,17.8,12.0,0.6,0.0,0.0
1992.0,Randy White,DAL,PF,65.0,1021.0,24.0,418.0,145.0,0.38,141.0,0.397,4.0,0.14800000000000002,124.0,0.765,31.0,4.7,22.0,1.3,140.0,15.1,96.0,9.7,31.0,1.5,68.0,13.0,157.0,0.4,0.0,0.0
1992.0,Mitchell Wiggins,PHI,SG,49.0,569.0,32.0,211.0,88.0,0.384,88.0,0.386,0.0,0.0,35.0,0.6859999999999999,22.0,5.9,1.0,0.1,51.0,10.2,43.0,8.7,20.0,1.8,25.0,9.0,67.0,-0.1,0.0,0.0
1992.0,Morlon Wiley,TOT,PG,53.0,870.0,25.0,204.0,83.0,0.43,69.0,0.457,14.0,0.33299999999999996,24.0,0.6859999999999999,180.0,26.6,3.0,0.2,57.0,7.2,24.0,2.9,47.0,2.6,60.0,22.4,89.0,0.9,0.0,0.0
1992.0,Dominique Wilkins,ATL,SF,42.0,1601.0,32.0,1179.0,424.0,0.46399999999999997,387.0,0.49200000000000005,37.0,0.289,294.0,0.835,158.0,16.1,24.0,0.9,192.0,13.1,103.0,6.7,52.0,1.6,122.0,10.2,77.0,5.1,1.0,1.0
